LIBID,NAME_CLASS,NAME,NAME_Q,NAME_BD,NAME_BDQ,NAME_ED,NAME_EDQ,NAME_BASIS,ADDRESS,CITY,STATE,COUNTRY,PCODE,PHONE,PHONE_LOC,TELEX,CONTACT_FNAME,CONTACT_LNAME,CONTACT_TITLE,CONTACT_SALUTATION,CONTACT_POSITION,CONTACT_PHONE,CONTACT_EMAIL,CONTACT_TYPE,LIBRARY_HOURS,LIBRARY_CLOSED,LIBRARY_DOCUMENTS,LIBRARY_FACILITIES,CALL_TYPE,CALL_DATE,CALL_PERSON,CALL_NOTE,LIBCODE_CLASS,LIBCODE,CLASS,TYPE,RELATED_GEOCLASS,RELATED_GEODETAIL,RELATED_GEOID,RELATED_GEOIDQ,RELATED_GEOBD,RELATED_GEOBDQ,RELATED_GEOED,RELATED_GEOEDQ,RELATED_GEOBASIS,RELATED_INSCLASS,RELATED_INSDETAIL,RELATED_INSID,RELATED_INSIDQ,RELATED_INSBD,RELATED_INSBDQ,RELATED_INSED,RELATED_INSEDQ,RELATED_INSBASIS,RELATED_BIBCLASS,RELATED_BIBID,RELATED_BIBVOL,RELATED_BIBLOC,RELATED_BIBITEM,SUBJECT_BIOID,SUBJECT_GEOID,SUBJECT_INSID,SUBJECT_SUBID,PERIOD_BD,PERIOD_BDQ,PERIOD_ED,PERIOD_EDQ,PERIOD_BASIS,NOTES,VERIFY,ENTERED,ENTERED_BY,UPDATED,UPDATED_BY,INTERNET_CLASS,INTERNET_ADDRESS,INTERNET_SERVICE,INTERNET_LASTSEEN,MONIKER
BITAGAP libid 879,LIBRARY*NAME_CLASS*SHORT,Universitätsbibliothek,,,,,,,"Wilhelmstrasse, 32",Tübingen,,Alemanha,72016,(+49) 7071 29-72846,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q2496347,,,,BITAGAP subid 1420,,,,,,,,2014-10-20,ASKINS,2023-08-25,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.ub.uni-tuebingen.de/,página principal,2023-08-25,Tübingen: Universitätsbibliothek
BITAGAP libid 880,LIBRARY*NAME_CLASS*SHORT,Martin Luther Universität [Universitäts- und Landesbibliothek],,,,,,,August-Bebel-Strasse 13,Halle,,Alemanha,06108,(+49) 0345 55 22 207,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q1600777,,,,BITAGAP subid 1420,,,,,,,,2014-10-20,ASKINS,2023-08-25,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://bibliothek.uni-halle.de/,página principal,2023-08-25,Halle: Martin Luther Universität [Universitäts- und Landesbibliothek]
BITAGAP libid 885,LIBRARY*NAME_CLASS*SHORT,Museo do Pobo Galego (Biblioteca e Arquivo),,,,,,,"San Domingos de Bonaval, s/n",Santiago de Compostela,,España,15703,(+34) 981 583 620,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q3089563,,,,BITAGAP subid 1420,,,,,,,,2014-12-04,ASKINS,2023-08-26,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://www.museodopobo.gal/,página principal do museu,2023-08-26,Santiago de Compostela: Museo do Pobo Galego (Biblioteca e Arquivo)
BITAGAP libid 886,LIBRARY*NAME_CLASS*SHORT,Arquivo Municipal,,,,,,,Centro Cultural Dr. Marques Crespo,Estremoz,,Portugal,7100-104,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,2015-03-07,ASKINS,2023-08-26,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.cm-estremoz.pt/pagina/camara-municipal/camara-municipal-arquivo-municipal,informações,2023-08-26,Estremoz: Arquivo Municipal
BITAGAP libid 887,LIBRARY*NAME_CLASS*CURRENT,Universidade de Coimbra - Faculdade de Letras (Instituto de Paleografia),,,,,,,Faculdade de Letras,Coimbra,,Portugal,3000-530,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP bioid 6402,,,,,,,,,,,2015-05-21,ASKINS,2023-08-26,SHARRER,,,,,Coimbra: UdC - Faculdade de Letras - Instituto de Paleografia
BITAGAP libid 888,LIBRARY*NAME_CLASS*SHORT,Misericórdia de Sardoal,,,,,,,Largo do Convento,Sardoal,,Portugal,2231-909,(+351) 241 850 120,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q99851142,,,,BITAGAP subid 1420,,,,,,,,2015-06-25,ASKINS,2023-08-26,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.scmsardoal.pt/,página principal,2023-08-26,Sardoal: Misericórdia de Sardoal
BITAGAP libid 889,LIBRARY*NAME_CLASS*SHORT,Misericórdia de Tomar (Arquivo),,,,,,,"Rua Infantaria Quinze, 9 E",Tomar,,Portugal,2300 - 585,(+351) 249 312 326,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q99846835,,,,BITAGAP subid 1420,,,,,,,,2015-06-25,ASKINS,2023-08-26,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://scmt.pt/,página principal,2023-08-26,Tomar: Misericórdia de Tomar (Arquivo)
BITAGAP libid 890,LIBRARY*NAME_CLASS*SHORT,Arquivo Histórico,,,,,,,Edifício do Arquivo Histórico,São Tomé,,São Tomé e Príncipe,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q61056465,,,,BITAGAP subid 1420,,,,,,,,2015-07-17,ASKINS,2023-08-26,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://ahstp.org/,informações,2023-08-26,São Tomé: Arquivo Histórico
BITAGAP libid 891,LIBRARY*NAME_CLASS*SHORT,Oriental Studies,,,,,,,Russian Academy of Sciences,São Petersburgo,,Rússia,191186,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 17663,,,,,,,,,,,,,,,2015-08-23,ASKINS,2020-09-06,SHARRER,,,,,São Petersburgo: Oriental Studies
BITAGAP libid 892,LIBRARY*NAME_CLASS*SHORT,The National Library,,,,,,,"Edmond J. Safra Campus, Givat Ram",Jerusalem,,Israel,POB 39105,074 773 6336,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,[Dom - 5ta] 9:00 - 16:00,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22124,,,,,,,,,,,,,Com: The Institute of Microfilmed Hebrew Manuscrips (IMHM).<br />,,2015-08-24,ASKINS,2020-09-05,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://web.nli.org.il/sites/NLI/English/Pages/default.aspx,,,Jerusalem: The National Library
BITAGAP libid 893,LIBRARY*NAME_CLASS*SHORT,Arquivo Municipal,,,,,,,Rua 1{SS}o{ES} de Maio,Manteigas,,Portugal,6260-101,275 982 092,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,2-6: 9:30-12:30 14:00-17:00,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-26,ASKINS,,,UNIVERSAL*INTERNET_CLASS*URL,http://www.cm-manteigas.pt/municipio/servicosprojectos/Paginas/ArquivoMunicipal.aspx,,,Manteigas: Arquivo Municipal
BITAGAP libid 894,LIBRARY*NAME_CLASS*SHORT,Pública,,,,,,,Largo do Paço,Braga,,Portugal,4704-553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 7495,,,,,,,,,,,,,,,2015-09-03,ASKINS,2015-09-16,ASKINS,UNIVERSAL*INTERNET_CLASS*URL,http://www.bpb.uminho.pt/,,,Braga: Pública
BITAGAP libid 895,LIBRARY*NAME_CLASS*SHORT,Cartório da Casa de Alvito,,,,,,,Paço dos Lobos da Silveira,Alvito,,Portugal,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,LIBRARY*RELATED_BIBCLASS*TRA,BITAGAP bibid 17805,,62-63,,,,,,,,,,,"Vendido a um particular no momento da morte da Marquesa de Alvito, nos anos 1920, passou aos herdeiros do dito e, aquando da sua morte, dividido em partilha de três partes. Não disponível.<br /><br />",,2015-10-23,ASKINS,2020-02-05,ASKINS,,,,,Alvito: Cartório da Casa de Alvito
BITAGAP libid 896,LIBRARY*NAME_CLASS*SHORT,Deutsches Technikmuseum,,,,,,,Trebbiner Strasse 9,Berlin-Kreuzberg,,Alemanha,D-10963,+49 30 90254-0,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,"9:00-17:30, 3a-6a",2a,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-13,ASKINS,2015-12-13,ASKINS,UNIVERSAL*INTERNET_CLASS*URL,http://www.sdtb.de/Home.623.0.html,,,Berlin-Kreuzberg: Deutsches Technikmuseum
BITAGAP libid 897,LIBRARY*NAME_CLASS*SHORT,Biblioteca Nazionale Centrale,,,,,,,"Viale Castro Pretorio, 105",Roma,,Itália,00185,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,2015-12-15,ASKINS,2022-02-28,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://digitale.bnc.roma.sbn.it/tecadigitale/,catálogo,2022-02-28,Roma: Biblioteca Nazionale Centrale
BITAGAP libid 898,LIBRARY*NAME_CLASS*SHORT,Casa Cadaval - Arquivo,,,,,,,,Lisboa,,,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2015 -Direcçào da organização e catalogação: Bernardo de Sá Nogueira, Universidade Nova de Lisboa.<br /><br />",,2016-01-12,ASKINS,2016-01-14,ASKINS,,,,,Lisboa: Casa Cadaval - Arquivo
BITAGAP libid 899,LIBRARY*NAME_CLASS*SHORT,Biblioteca da Sé,,,,,,,,Porto,,Portugal,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 18068,2,151-58,,,,,,,,,,,,,2016-01-23,ASKINS,2016-02-06,ASKINS,,,,,Porto: Biblioteca da Sé
BITAGAP libid 900,LIBRARY*NAME_CLASS*SHORT,Castelo São Jorge,,,,,,,,Lisboa,,Portugal,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-25,ASKINS,,,,,,,Lisboa: Castelo São Jorge
BITAGAP libid 901,LIBRARY*NAME_CLASS*SHORT,Ibero-Amerikanisches Institut,,,,,,,Potsdamer Str. 37,Berlin,,Alemanha,D-10785,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-04-07,ASKINS,,,UNIVERSAL*INTERNET_CLASS*URL,http://www.iai.spk-berlin.de/bibliothek.html,,,Berlin: Ibero-Amerikanisches Institut
BITAGAP libid 902,LIBRARY*NAME_CLASS*SHORT,Arquivo Histórico,,,,,,,"Palácio do Álamo, Largo Barreto Caldeira",Alter do Chão,,Portugal,7440-002,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-06-02,ASKINS,,,,,,,Alter do Chão: Arquivo Histórico
BITAGAP libid 903,LIBRARY*NAME_CLASS*SHORT,Coleccionador Particular [11],,,,,,,,Porto,,,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 18417,,,,,,,,,,,,,,,2016-06-04,ASKINS,,,,,,,Porto: Coleccionador Particular [11]
BITAGAP libid 904,LIBRARY*NAME_CLASS*CURRENT,Arquivo Municipal de Constância,,,,,,,"Rua Marquês de Pombal, n. 10",Constância,,,2250-069,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-07-13,ASKINS,,,UNIVERSAL*INTERNET_CLASS*URL,http://arquivo.cm-constancia.pt,,,Constância: Arquivo Municipal de Constância
BITAGAP libid 905,LIBRARY*NAME_CLASS*SHORT,Igreja da Graça,,,,,,,,Santarém,,Portugal,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-07-28,ASKINS,,,,,,,Santarém: Igreja da Graça
BITAGAP libid 906,LIBRARY*NAME_CLASS*SHORT,Sarmento Núcleo Tagilde,,,,,,,Largo Martins Sarmento,Guimarães,,Portugal,,sms@msarmento.org,LIBRARY*PHONE_LOC*EMAL,,,,,,,,,,3a - 6a: 9:30- 12:00 e 14:00-17:00,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-11,ASKINS,2016-08-17,ASKINS,UNIVERSAL*INTERNET_CLASS*URL,www.csarmento.uminho.pt,home,,Guimarães: Sarmento Núcleo Tagilde
BITAGAP libid 907,LIBRARY*NAME_CLASS*SHORT,Koninklijke Bibliotheek,,,,,,,Mont des Arts 1000,Bruxelles / Brussels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-02,ASKINS,2016-11-02,ASKINS,UNIVERSAL*INTERNET_CLASS*URL,http://www.kbr.be/en,,,Bruxelles / Brussels: Koninklijke Bibliotheek
BITAGAP libid 908,LIBRARY*NAME_CLASS*SHORT,Seminario Menor (Biblioteca),,,,,,,Calvo Sotelo 4,Tui,Galicia,Espanha,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-02,ASKINS,2021-01-09,SHARRER,,,,,Tui: Seminario Menor (Biblioteca)
BITAGAP libid 909,LIBRARY*NAME_CLASS*SHORT,Queen’s College Library,,,,,,,,Oxford,,Reino Unido,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-08,ASKINS,2023-08-23,SHARRER,,,,,Oxford: Queen’s College Library
BITAGAP libid 910,LIBRARY*NAME_CLASS*SHORT,Instituto Sarmiento,,,,,,,"Rúa de San Roque, n. 2, 15704",Santiago de Compostela,,Espanha,,biblioteca@iegps.csic.es,LIBRARY*PHONE_LOC*EMAL,,,,,,,,,,"2a-6a, 9:00-14:00",,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,2016-11-08,ASKINS,,,UNIVERSAL*INTERNET_CLASS*URL,http://www.iegps.csic.es/biblioteca,,,Santiago de Compostela: Instituto Sarmiento
BITAGAP libid 911,LIBRARY*NAME_CLASS*CURRENT,New York Public Library - Milstein Division - Mezzanine,,,,,,,Stephen A. Schwarzman Building,New York,NY,Estados Unidos,,,,,,,,,,,,,,,,,,,,,,NN,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-08,ASKINS,2016-11-08,ASKINS,,,,,New York: Public - Milstein Division - Mezzanine
BITAGAP libid 913,LIBRARY*NAME_CLASS*SHORT,Biblioteca Santa Cruz,,,,,,,Plaza de Santa Cruz,Valladolid,,Espanha,47002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biblioteca de raros e manuscritos na Biblioteca Universitaria de Valladolid<br />,,2016-11-08,ASKINS,,,,,,,Valladolid: Biblioteca Santa Cruz
BITAGAP libid 914,LIBRARY*NAME_CLASS*SHORT,Capitular y Colombina,,,,,,,Institución Colombina,Sevilla,,Espanha,41004,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,2016-11-08,ASKINS,2023-07-28,ASKINS,UNIVERSAL*INTERNET_CLASS*URL,http://www.icolombina.es/colombina/index. htm,catálogo concordado (com bibliografia),2023-07-28,Sevilla: Capitular y Colombina
BITAGAP libid 915,LIBRARY*NAME_CLASS*SHORT,Casa de Mateus [Biblioteca],,,,,,,Casa Agrícola da Levada,Vila Real,,Portugal,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 18773,,,,,,,BITAGAP subid 1420,,,,,,,,2016-11-09,ASKINS,2016-11-16,ASKINS,UNIVERSAL*INTERNET_CLASS*URL,http://www.casademateus.com/historia_biblioteca.htm,,,Vila Real: Casa de Mateus [Biblioteca]
BITAGAP libid 916,LIBRARY*NAME_CLASS*SHORT,Bibliothèque municipale,,,,,,,1 Rue d’Ardillière,Auxerre,,França,89000,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-09,ASKINS,2016-11-09,ASKINS,,,,,Auxerre: Bibliothèque municipale
BITAGAP libid 917,LIBRARY*NAME_CLASS*SHORT,Arqueólogos (Arquivo),,,,,,,Museu Arqueológico do Carmo - Largo do Carmo,Lisboa,,Portugal,1200-092,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 18978,7,129-31,,,,,,,,,,,Instalado na antiga Igreja de Nossa Senhora do Vencimento do Carmo<br />,,2017-02-18,ASKINS,2017-07-06,ASKINS,,,,,Lisboa: Arqueólogos (Arquivo)
BITAGAP libid 918,LIBRARY*NAME_CLASS*CURRENT,Biblioteca Antiga da Casa da Quinta do Ferro,,,,,,,,Trancoso,,Portugal,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 19311,,,,,,,BITAGAP subid 1420,,,,,,,,2017-08-18,ASKINS,2017-09-05,ASKINS,UNIVERSAL*INTERNET_CLASS*URL,https://sites.google.com/view/qtadoferro-arquivos/,,,Trancoso: Biblioteca da Quinta do Ferro
BITAGAP libid 919,LIBRARY*NAME_CLASS*CURRENT,Biblioteca Rector Machado y Núñez,,,,,,,"Avda. de la Guardia Civil, s/n",Sevilla,,Espanha,41013,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-26,SHARRER,,,,,,,Sevilla: Biblioteca Rector Machado y Núñez
BITAGAP libid 920,LIBRARY*NAME_CLASS*CURRENT,Archivo de la Real Chancellería,,,,,,,"Plaza del Padre Suárez, 1",Granada,,Espanha,18009,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-29,SHARRER,2017-10-31,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://www.juntadeandalucia.es/cultura/archivos/web_es/realchancilleria,,2017-10-29,Granada: Real Cancellería
BITAGAP libid 921,LIBRARY*NAME_CLASS*CURRENT,Biblioteca de Montserrat,,,,,,,Abadia de Montserrat,Montserrat,,Espanha,08699,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-24,SHARRER,,,UNIVERSAL*INTERNET_CLASS*URL,http://www.bibliotecademontserrat.net/,,2018-02-24,Montserrat: Biblioteca de Montserrat
BITAGAP libid 922,LIBRARY*NAME_CLASS*SHORT,Biblioteca del Hospital Real,,,,,,,"Cuesta del Hospicio, s/n",Granada,,Espanha,E-18071,958 244256,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-24,SHARRER,,,UNIVERSAL*INTERNET_CLASS*URL,https://biblioteca.ugr.es/pages/biblioteca_ugr/bibliotecas_centros/bibhre,,2018-02-24,Granada: Biblioteca del Hospital Real
BITAGAP libid 923,LIBRARY*NAME_CLASS*SHORT,Arquivo de Singeverga,,,,,,,,Roriz,,Portugal,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-12,SHARRER,,,,,,,Roriz: Arquivo de Singeverga
BITAGAP libid 924,LIBRARY*NAME_CLASS*CURRENT,Archivo Histórico Provincial,,,,,,,"Canellas, 2",Huesca,,Espanha,22001,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-04-03,SHARRER,2018-04-03,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://dara.aragon.es/opac/doma/archivo-AHPHuesca.jsp,,2018-04-03,Huesca: Archivo Histórico Provincial
BITAGAP libid 925,LIBRARY*NAME_CLASS*CURRENT,Arquivo Municipal,,,,,,,,São João da Madeira,,Portugal,3700,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP geoid 3159,,,,,,,,,,2018-04-21,ASKINS,2021-05-19,ASKINS,,,,,São João da Madeira: Arquivo Municipal de São João de Madeira
BITAGAP libid 926,LIBRARY*NAME_CLASS*SHORT,Stiftsbibliothek,,,,,,,Otto-von-Freising-Platz 5,Heiligenkreuz im Wienerwald,,Áustria,A-2532,+43 2258 8703-530,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,BITAGAP insid 5223,,,,,,,LIBRARY*RELATED_BIBCLASS*CAT,BITAGAP bibid 19748,,,,,,,,,,,,,,,2018-04-27,SHARRER,2018-04-29,ASKINS,,,,,Heiligenkreuz im Wienerwald: Stiftsbibliothek
BITAGAP libid 927,LIBRARY*NAME_CLASS*CURRENT,Convento de Santa Clara,,,,,,,,Vila do Conde,,,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-18,ASKINS,,,,,,,Vila do Conde: Convento de Santa Clara
BITAGAP libid 929,LIBRARY*NAME_CLASS*CURRENT,Arquivo Municipal de Tomar,,,,,,,Avenida Marquês de Tomar. Edifício Escavação,Tomar,,Portugal,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-11,ASKINS,2018-07-11,ASKINS,,,,,Tomar: Arquivo Municipal
BITAGAP libid 930,LIBRARY*NAME_CLASS*SHORT,Biblioteca de Silos,,,,,,,"Santo Domingjo, 2",Silos (Burgos),,Espanha,09610,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-21,SHARRER,,,UNIVERSAL*INTERNET_CLASS*URL,http://www.bibliotecadesilos.es,,2018-07-21,Silos (Burgos): Biblioteca de Silos
BITAGAP libid 931,LIBRARY*NAME_CLASS*SHORT,Biblioteca de Castilla-La Mancha,,,,,,,"Cuesta de Carlos V, s/n",Toledo,,Espanha,45001,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-21,SHARRER,2018-07-28,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://www.jccm.es/biblioclm,,2018-07-21,Toledo: Biblioteca de Castilla-La Mancha
BITAGAP libid 932,LIBRARY*NAME_CLASS*CURRENT,Biblioteca Joanina,,,,,,,Pátio das Escolas,Coimbra,,Portugal,3004-531,+351 239 859 900,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,LIBRARY*RELATED_BIBCLASS*TRA,BITAGAP bibid 20099,,"180-87, 244 [fotografias]",,,,,,,,,,,,,2018-10-08,SHARRER,2018-10-08,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.uc.pt/en/informacaopara/visit/paco/library,informações,2018-10-08,Coimbra: Biblioteca Joanina
BITAGAP libid 933,LIBRARY*NAME_CLASS*SHORT,Valencia de Don Juan,,,,,,,"Calle de Fortuny, 43",Madrid,,Espanha,28010,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-22,ASKINS,,,,,,,Madrid: Valencia de Don Juan
BITAGAP libid 934,LIBRARY*NAME_CLASS*CURRENT,Colecção Cón. Dr. José de Almeida Correia,,1957,,,,,,Viseu,,,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-08,SHARRER,2018-12-08,SHARRER,,,,,Viseu: Colecção Cón. Dr. José de Almeida Correia
BITAGAP libid 935,LIBRARY*NAME_CLASS*SHORT,BestNet Leilões,,,,,,,Av. Miguel Bombarda 120 A.,Lisboa,,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-28,ASKINS,,,UNIVERSAL*INTERNET_CLASS*URL,https://www.bestnetleiloes.com/pt/contactos,,,Lisboa: BestNet Leilões
BITAGAP libid 936,LIBRARY*NAME_CLASS*CURRENT,Biblioteca Municipal das Caldas da Rainha,,,,,,,"Rua Vitorina Fróis, 24A",Caldas da Rainha,,Portugal,2500-256,,,,,,,,,,,,DU 9:00 - 17:00,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-02-18,ASKINS,,,,,,,Caldas da Rainha: Caldas Municipal
BITAGAP libid 937,LIBRARY*NAME_CLASS*SHORT,Cabral Moncada Leilões,,,,,,,"Rua Miguel Lupi, 12 A/D",Lisboa,,Portugal,1200-725,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1009,,,,,,,,2019-02-19,SHARRER,2019-02-19,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.cml.pt/en/home,,2019-02-19,Lisboa: Cabral Moncada Leilões
